Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0115","Barley","2020","2020","t","150000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0115","Barley","2021","2021","ha","69900","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0115","Barley","2021","2021","kg/ha","1854.1","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0115","Barley","2021","2021","t","129600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","17366","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","10480.2","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2020","2020","t","182000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","17635","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","19268.5","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0112","Maize (corn)","2021","2021","t","339800","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0117","Oats","2020","2020","ha","1656","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0117","Oats","2020","2020","kg/ha","1481.1","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0117","Oats","2020","2020","t","2452.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0117","Oats","2021","2021","ha","1859","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0117","Oats","2021","2021","kg/ha","1340.2","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0117","Oats","2021","2021","t","2491.43","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0116","Rye","2020","2020","ha","135","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0116","Rye","2020","2020","kg/ha","3022.7","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0116","Rye","2020","2020","t","408.57","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0116","Rye","2021","2021","ha","97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0116","Rye","2021","2021","kg/ha","2819.4","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0116","Rye","2021","2021","t","274.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","2020","2020","ha","269600","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2020","2020","kg/ha","3138","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2020","2020","t","846000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","2021","2021","ha","274800","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2021","2021","kg/ha","3100.4","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2021","2021","t","852000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0115","Barley","2020","2020","ha","67938","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0115","Barley","2020","2020","kg/ha","2384.5","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0115","Barley","2020","2020","t","162000","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0115","Barley","2021","2021","ha","70935","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0115","Barley","2021","2021","kg/ha","2415.8","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0115","Barley","2021","2021","t","171361.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","1120477","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","4453.6","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","2020","2020","t","4990207","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","1065748","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","4548.8","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0112","Maize (corn)","2021","2021","t","4847845","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0111","Wheat","2020","2020","ha","1296","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2020","2020","kg/ha","1022.7","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2020","2020","t","1325.73","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5312","Area harvested","0111","Wheat","2021","2021","ha","1305","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2021","2021","kg/ha","1009.8","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2021","2021","t","1317.53","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","29081","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","2668.6","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","0112","Maize (corn)","2020","2020","t","77606","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","57666","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","972.1","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","0112","Maize (corn)","2021","2021","t","56058","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","721872","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1226","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","0112","Maize (corn)","2020","2020","t","885030","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","755187","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1230.2","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","0112","Maize (corn)","2021","2021","t","929020","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","0","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","0112","Maize (corn)","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","0","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","0112","Maize (corn)","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","0115","Barley","2020","2020","ha","542000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","0115","Barley","2020","2020","kg/ha","859.8","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0115","Barley","2020","2020","t","466000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","0115","Barley","2021","2021","ha","511000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","0115","Barley","2021","2021","kg/ha","841.7","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0115","Barley","2021","2021","t","430100","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","0117","Oats","2020","2020","ha","4438","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","0117","Oats","2020","2020","kg/ha","371","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0117","Oats","2020","2020","t","1646.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","0117","Oats","2021","2021","ha","4475","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","0117","Oats","2021","2021","kg/ha","367.8","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0117","Oats","2021","2021","t","1645.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","788","Tunisia","5312","Area harvested","0111","Wheat","2020","2020","ha","606000","A","Official figure",""
